run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
4,no_defender,459,378.0,200,4,0,18
4,no_defender,460,154.0,200,2,0,19
4,no_defender,461,252.0,200,3,0,8
4,no_defender,462,280.0,200,3,0,43
4,no_defender,463,390.0,200,4,0,28
4,no_defender,464,271.0,200,3,0,32
4,no_defender,465,278.0,200,3,0,9
4,no_defender,466,268.0,200,3,0,61
4,no_defender,467,154.0,200,2,0,23
4,no_defender,468,154.0,200,2,0,61
4,no_defender,469,266.0,200,3,0,1
4,no_defender,470,152.0,200,2,0,1
4,no_defender,471,152.0,200,2,0,45
4,no_defender,472,396.0,200,4,0,5
4,no_defender,473,154.0,200,2,0,60
4,no_defender,474,280.0,200,3,0,6
4,no_defender,475,398.0,200,4,0,36
4,no_defender,476,274.0,200,3,0,25
4,no_defender,477,280.0,200,3,0,54
4,no_defender,478,278.0,200,3,0,22
4,no_defender,479,412.0,200,4,0,25
4,no_defender,480,154.0,200,2,0,118
4,no_defender,481,254.0,200,3,0,63
4,no_defender,482,268.0,200,3,0,3
4,no_defender,483,254.0,200,3,0,10
4,no_defender,484,399.0,200,4,0,24
4,no_defender,485,406.0,200,4,0,38
4,no_defender,486,378.0,200,4,0,5
4,no_defender,487,265.0,200,3,0,2
4,no_defender,488,274.0,200,3,0,58
4,no_defender,489,394.0,200,4,0,37
4,no_defender,490,270.0,200,3,0,7
4,no_defender,491,280.0,200,3,0,24
4,no_defender,492,278.0,200,3,0,36
4,no_defender,493,406.0,200,4,0,36
4,no_defender,494,394.0,200,4,0,10
4,no_defender,495,280.0,200,3,0,44
4,no_defender,496,154.0,200,2,0,9
4,no_defender,497,278.0,200,3,0,22
4,no_defender,498,280.0,200,3,0,43
4,no_defender,499,280.0,200,3,0,37
4,centralised,0,152.0,200,1,0,8
4,centralised,1,272.0,200,2,0,2
4,centralised,2,154.0,200,2,0,40
4,centralised,3,378.0,200,3,0,11
4,centralised,4,280.0,200,2,0,53
4,centralised,5,278.0,200,3,0,83
4,centralised,6,278.0,200,1,0,21
4,centralised,7,254.0,200,2,0,31
4,centralised,8,397.0,200,4,0,18
4,centralised,9,154.0,200,2,0,66
4,centralised,10,154.0,200,1,0,62
4,centralised,11,280.0,200,2,0,84
4,centralised,12,154.0,200,1,0,56
4,centralised,13,269.0,200,2,0,3
4,centralised,14,280.0,200,3,0,52
4,centralised,15,154.0,200,1,0,17
4,centralised,16,152.0,200,2,0,3
4,centralised,17,280.0,200,1,0,46
4,centralised,18,408.0,200,2,0,65
4,centralised,19,152.0,200,2,0,15
4,centralised,20,254.0,200,2,0,32
4,centralised,21,274.0,200,3,0,15
4,centralised,22,152.0,200,2,0,5
4,centralised,23,254.0,200,2,0,11
4,centralised,24,154.0,200,2,0,80
4,centralised,25,154.0,200,2,0,11
4,centralised,26,143.0,200,2,0,3
4,centralised,27,154.0,200,1,0,29
4,centralised,28,154.0,200,1,0,52
4,centralised,29,280.0,200,2,0,19
4,centralised,30,280.0,200,3,0,28
4,centralised,31,274.0,200,1,0,23
4,centralised,32,154.0,200,2,0,111
4,centralised,33,274.0,200,2,0,16
4,centralised,34,252.0,200,2,0,9
4,centralised,35,280.0,200,2,0,12
4,centralised,36,154.0,200,2,0,73
4,centralised,37,267.0,200,2,0,14
4,centralised,38,154.0,200,1,0,20
4,centralised,39,154.0,200,2,0,36
4,centralised,40,145.0,200,1,0,61
4,centralised,41,154.0,200,1,0,57
4,centralised,42,154.0,200,2,0,22
4,centralised,43,278.0,200,3,0,6
4,centralised,44,154.0,200,2,0,43
4,centralised,45,278.0,200,2,0,5
4,centralised,46,154.0,200,2,0,68
4,centralised,47,154.0,200,1,0,27
4,centralised,48,154.0,200,2,0,17
4,centralised,49,276.0,200,3,0,10
4,centralised,50,276.0,200,1,0,122
4,centralised,51,271.0,200,2,0,46
4,centralised,52,269.0,200,2,0,60
4,centralised,53,276.0,200,2,0,25
4,centralised,54,154.0,200,2,0,27
4,centralised,55,154.0,200,2,0,56
4,centralised,56,154.0,200,2,0,9
4,centralised,57,276.0,200,2,0,8
4,centralised,58,154.0,200,2,0,70
4,centralised,59,154.0,200,2,0,86
4,centralised,60,154.0,200,2,0,11
4,centralised,61,248.0,200,2,0,96
4,centralised,62,154.0,200,2,0,35
4,centralised,63,152.0,200,2,0,14
4,centralised,64,280.0,200,2,0,22
4,centralised,65,154.0,200,2,0,119
4,centralised,66,274.0,200,3,0,21
4,centralised,67,154.0,200,2,0,60
4,centralised,68,266.0,200,2,0,7
4,centralised,69,154.0,200,1,0,25
4,centralised,70,248.0,200,1,0,28
4,centralised,71,271.0,200,2,0,34
4,centralised,72,280.0,200,2,0,12
4,centralised,73,146.0,200,1,0,19
4,centralised,74,272.0,200,2,0,42
4,centralised,75,148.0,200,2,0,116
4,centralised,76,278.0,200,2,0,129
4,centralised,77,276.0,200,3,0,12
4,centralised,78,406.0,200,1,0,19
4,centralised,79,271.0,200,1,0,18
4,centralised,80,254.0,200,2,0,27
4,centralised,81,271.0,200,2,0,36
4,centralised,82,265.0,200,3,0,7
4,centralised,83,391.0,200,3,0,39
4,centralised,84,254.0,200,2,0,76
4,centralised,85,278.0,200,2,0,36
4,centralised,86,145.0,200,1,0,72
4,centralised,87,269.0,200,2,0,59
4,centralised,88,154.0,200,1,0,102
4,centralised,89,274.0,200,1,0,26
4,centralised,90,271.0,200,1,0,40
4,centralised,91,280.0,200,2,0,23
4,centralised,92,248.0,200,1,0,48
4,centralised,93,278.0,200,2,0,17
4,centralised,94,278.0,200,1,0,7
4,centralised,95,154.0,200,2,0,95
4,centralised,96,145.0,200,1,0,13
4,centralised,97,280.0,200,2,0,42
4,centralised,98,152.0,200,1,0,20
4,centralised,99,280.0,200,2,0,21
4,centralised,100,278.0,200,2,0,6
4,centralised,101,278.0,200,2,0,18
4,centralised,102,154.0,200,2,0,56
4,centralised,103,154.0,200,1,0,131
4,centralised,104,267.0,200,3,0,2
4,centralised,105,394.0,200,3,0,51
4,centralised,106,280.0,200,3,0,35
4,centralised,107,268.0,200,3,0,23
4,centralised,108,146.0,200,2,0,164
4,centralised,109,400.0,200,2,0,27
4,centralised,110,280.0,200,2,0,30
4,centralised,111,154.0,200,2,0,125
4,centralised,112,154.0,200,2,0,38
4,centralised,113,148.0,200,2,0,31
4,centralised,114,254.0,200,2,0,21
4,centralised,115,271.0,200,2,0,17
4,centralised,116,154.0,200,2,0,41
4,centralised,117,406.0,200,1,0,43
4,centralised,118,272.0,200,3,0,113
4,centralised,119,154.0,200,2,0,47
4,centralised,120,414.0,200,3,0,39
4,centralised,121,278.0,200,1,0,48
4,centralised,122,154.0,200,2,0,70
4,centralised,123,265.0,200,3,0,55
4,centralised,124,280.0,200,2,0,30
4,centralised,125,263.0,200,2,0,5
4,centralised,126,154.0,200,1,0,45
4,centralised,127,278.0,200,1,0,17
4,centralised,128,280.0,200,3,0,32
4,centralised,129,265.0,200,3,0,39
4,centralised,130,154.0,200,1,0,57
4,centralised,131,154.0,200,1,0,67
4,centralised,132,278.0,200,1,0,4
4,centralised,133,272.0,200,2,0,68
4,centralised,134,154.0,200,1,0,39
4,centralised,135,271.0,200,2,0,65
4,centralised,136,154.0,200,2,0,142
4,centralised,137,274.0,200,1,0,28
4,centralised,138,280.0,200,2,0,12
4,centralised,139,272.0,200,2,0,22
4,centralised,140,154.0,200,2,0,24
4,centralised,141,154.0,200,1,0,60
4,centralised,142,278.0,200,3,0,22
4,centralised,143,154.0,200,2,0,73
4,centralised,144,408.0,200,3,0,47
4,centralised,145,412.0,200,3,0,47
4,centralised,146,271.0,200,3,0,55
4,centralised,147,254.0,200,2,0,28
4,centralised,148,278.0,200,2,0,17
4,centralised,149,269.0,200,2,0,13
4,centralised,150,412.0,200,2,0,11
4,centralised,151,254.0,200,2,0,80
4,centralised,152,154.0,200,2,0,53
4,centralised,153,280.0,200,3,0,31
4,centralised,154,263.0,200,3,0,12
4,centralised,155,268.0,200,3,0,10
4,centralised,156,278.0,200,2,0,9
4,centralised,157,280.0,200,2,0,41
4,centralised,158,271.0,200,1,0,63
4,centralised,159,271.0,200,2,0,8
4,centralised,160,380.0,200,2,0,72
4,centralised,161,376.0,200,3,0,65
4,centralised,162,271.0,200,2,0,30
4,centralised,163,271.0,200,3,0,84
4,centralised,164,145.0,200,1,0,108
4,centralised,165,154.0,200,2,0,21
4,centralised,166,259.0,200,3,0,52
4,centralised,167,280.0,200,1,0,11
4,centralised,168,152.0,200,2,0,1
4,centralised,169,154.0,200,1,0,37
4,centralised,170,154.0,200,2,0,59
4,centralised,171,148.0,200,2,0,104
4,centralised,172,271.0,200,2,0,27
4,centralised,173,154.0,200,2,0,98
4,centralised,174,274.0,200,1,0,24
4,centralised,175,154.0,200,1,0,4
4,centralised,176,252.0,200,2,0,12
4,centralised,177,405.0,200,3,0,48
4,centralised,178,265.0,200,3,0,46
4,centralised,179,154.0,200,2,0,17
4,centralised,180,154.0,200,1,0,109
4,centralised,181,404.0,200,1,0,21
4,centralised,182,392.0,200,3,0,45
4,centralised,183,265.0,200,2,0,59
4,centralised,184,154.0,200,1,0,53
4,centralised,185,414.0,200,4,0,31
4,centralised,186,270.0,200,2,0,7
4,centralised,187,269.0,200,2,0,36
4,centralised,188,148.0,200,1,0,58
4,centralised,189,272.0,200,2,0,18
4,centralised,190,274.0,200,2,0,20
4,centralised,191,380.0,200,2,0,4
4,centralised,192,410.0,200,2,0,12
4,centralised,193,154.0,200,2,0,27
4,centralised,194,152.0,200,2,0,4
4,centralised,195,378.0,200,3,0,19
4,centralised,196,154.0,200,1,0,59
4,centralised,197,268.0,200,3,0,20
4,centralised,198,152.0,200,2,0,5
4,centralised,199,278.0,200,1,0,37
4,centralised,200,254.0,200,3,0,38
4,centralised,201,154.0,200,2,0,16
4,centralised,202,392.0,200,4,0,25
4,centralised,203,145.0,200,1,0,24
4,centralised,204,146.0,200,1,0,12
4,centralised,205,120.0,200,1,0,140
4,centralised,206,278.0,200,2,0,16
4,centralised,207,278.0,200,3,0,41
4,centralised,208,280.0,200,1,0,34
4,centralised,209,154.0,200,1,0,127
4,centralised,210,280.0,200,2,0,36
4,centralised,211,154.0,200,1,0,30
4,centralised,212,274.0,200,2,0,48
4,centralised,213,276.0,200,1,0,4
4,centralised,214,278.0,200,2,0,8
4,centralised,215,137.0,200,2,0,64
4,centralised,216,148.0,200,1,0,6
4,centralised,217,154.0,200,1,0,34
4,centralised,218,276.0,200,2,0,36
4,centralised,219,269.0,200,3,0,12
4,centralised,220,280.0,200,2,0,27
4,centralised,221,395.0,200,3,0,22
4,centralised,222,154.0,200,2,0,16
4,centralised,223,146.0,200,1,0,12
4,centralised,224,154.0,200,1,0,86
4,centralised,225,380.0,200,4,0,80
4,centralised,226,271.0,200,2,0,84
4,centralised,227,154.0,200,1,0,36
4,centralised,228,154.0,200,2,0,147
4,centralised,229,154.0,200,2,0,67
4,centralised,230,152.0,200,2,0,8
4,centralised,231,154.0,200,2,0,13
4,centralised,232,280.0,200,2,0,38
4,centralised,233,274.0,200,2,0,6
4,centralised,234,145.0,200,2,0,50
4,centralised,235,414.0,200,3,0,21
4,centralised,236,269.0,200,1,0,6
4,centralised,237,280.0,200,1,0,64
4,centralised,238,272.0,200,1,0,8
4,centralised,239,274.0,200,3,0,36
4,centralised,240,280.0,200,1,0,7
4,centralised,241,392.0,200,2,0,12
4,centralised,242,154.0,200,1,0,26
4,centralised,243,272.0,200,3,0,106
4,centralised,244,154.0,200,2,0,70
4,centralised,245,280.0,200,1,0,29
4,centralised,246,280.0,200,3,0,37
4,centralised,247,272.0,200,2,0,16
4,centralised,248,276.0,200,3,0,33
4,centralised,249,276.0,200,1,0,9
4,centralised,250,154.0,200,2,0,120
4,centralised,251,389.0,200,3,0,12
4,centralised,252,154.0,200,1,0,39
4,centralised,253,271.0,200,1,0,14
4,centralised,254,280.0,200,2,0,54
4,centralised,255,280.0,200,3,0,46
4,centralised,256,403.0,200,2,0,11
4,centralised,257,380.0,200,3,0,18
4,centralised,258,254.0,200,2,0,20
4,centralised,259,268.0,200,3,0,41
4,centralised,260,280.0,200,2,0,11
4,centralised,261,154.0,200,2,0,59
4,centralised,262,269.0,200,1,0,22
4,centralised,263,403.0,200,1,0,42
4,centralised,264,254.0,200,3,0,13
4,centralised,265,154.0,200,2,0,6
4,centralised,266,280.0,200,1,0,22
4,centralised,267,402.0,200,1,0,13
4,centralised,268,280.0,200,2,0,37
4,centralised,269,378.0,200,1,0,32
4,centralised,270,254.0,200,1,0,73
4,centralised,271,254.0,200,2,0,15
4,centralised,272,146.0,200,1,0,8
4,centralised,273,152.0,200,1,0,18
4,centralised,274,154.0,200,2,0,35
4,centralised,275,269.0,200,1,0,21
4,centralised,276,143.0,200,2,0,13
4,centralised,277,278.0,200,1,0,2
4,centralised,278,381.0,200,2,0,5
4,centralised,279,264.0,200,2,0,115
4,centralised,280,265.0,200,1,0,83
4,centralised,281,154.0,200,2,0,142
4,centralised,282,254.0,200,2,0,68
4,centralised,283,154.0,200,2,0,16
4,centralised,284,280.0,200,3,0,10
4,centralised,285,280.0,200,2,0,40
4,centralised,286,140.0,200,2,0,182
4,centralised,287,272.0,200,2,0,63
4,centralised,288,380.0,200,3,0,15
4,centralised,289,143.0,200,2,0,11
4,centralised,290,145.0,200,1,0,57
4,centralised,291,274.0,200,2,0,62
4,centralised,292,154.0,200,2,0,62
4,centralised,293,254.0,200,3,0,9
4,centralised,294,154.0,200,1,0,42
4,centralised,295,154.0,200,2,0,101
4,centralised,296,254.0,200,2,0,30
4,centralised,297,154.0,200,1,0,41
4,centralised,298,154.0,200,2,0,9
4,centralised,299,271.0,200,3,0,37
4,centralised,300,252.0,200,2,0,18
4,centralised,301,248.0,200,2,0,133
4,centralised,302,280.0,200,2,0,6
4,centralised,303,154.0,200,1,0,124
4,centralised,304,276.0,200,2,0,40
4,centralised,305,154.0,200,1,0,18
4,centralised,306,280.0,200,2,0,10
4,centralised,307,154.0,200,2,0,32
4,centralised,308,274.0,200,3,0,23
4,centralised,309,152.0,200,2,0,8
4,centralised,310,278.0,200,2,0,19
4,centralised,311,154.0,200,1,0,91
4,centralised,312,154.0,200,1,0,26
4,centralised,313,280.0,200,2,0,25
4,centralised,314,154.0,200,1,0,25
4,centralised,315,20.0,200,1,0,200
4,centralised,316,154.0,200,2,0,26
4,centralised,317,388.0,200,2,0,20
4,centralised,318,270.0,200,2,0,7
4,centralised,319,154.0,200,2,0,68
4,centralised,320,274.0,200,2,0,51
4,centralised,321,154.0,200,2,0,42
4,centralised,322,154.0,200,2,0,49
4,centralised,323,254.0,200,2,0,19
4,centralised,324,274.0,200,1,0,8
4,centralised,325,154.0,200,2,0,24
4,centralised,326,400.0,200,4,0,19
4,centralised,327,280.0,200,1,0,38
4,centralised,328,152.0,200,2,0,13
4,centralised,329,278.0,200,2,0,9
4,centralised,330,148.0,200,1,0,35
4,centralised,331,145.0,200,1,0,21
4,centralised,332,280.0,200,2,0,25
4,centralised,333,252.0,200,3,0,4
4,centralised,334,280.0,200,3,0,7
4,centralised,335,154.0,200,2,0,10
4,centralised,336,269.0,200,2,0,20
4,centralised,337,280.0,200,2,0,4
4,centralised,338,154.0,200,1,0,70
4,centralised,339,148.0,200,1,0,63
4,centralised,340,145.0,200,1,0,72
4,centralised,341,152.0,200,1,0,1
4,centralised,342,380.0,200,4,0,28
4,centralised,343,274.0,200,2,0,8
4,centralised,344,534.0,200,3,0,9
4,centralised,345,254.0,200,3,0,23
4,centralised,346,154.0,200,2,0,18
4,centralised,347,254.0,200,3,0,66
4,centralised,348,145.0,200,1,0,95
4,centralised,349,265.0,200,2,0,79
4,centralised,350,252.0,200,2,0,6
4,centralised,351,137.0,200,2,0,179
4,centralised,352,265.0,200,3,0,93
4,centralised,353,254.0,200,1,0,60
4,centralised,354,278.0,200,2,0,21
4,centralised,355,394.0,200,3,0,7
4,centralised,356,154.0,200,2,0,97
4,centralised,357,280.0,200,3,0,59
4,centralised,358,154.0,200,2,0,21
4,centralised,359,154.0,200,2,0,42
4,centralised,360,154.0,200,2,0,87
4,centralised,361,145.0,200,1,0,58
4,centralised,362,154.0,200,1,0,52
4,centralised,363,402.0,200,4,0,51
4,centralised,364,154.0,200,2,0,30
4,centralised,365,154.0,200,2,0,84
4,centralised,366,269.0,200,2,0,12
4,centralised,367,254.0,200,2,0,22
4,centralised,368,268.0,200,1,0,30
4,centralised,369,154.0,200,1,0,11
4,centralised,370,271.0,200,2,0,43
4,centralised,371,272.0,200,2,0,17
4,centralised,372,272.0,200,1,0,52
4,centralised,373,274.0,200,1,0,49
4,centralised,374,154.0,200,2,0,19
4,centralised,375,154.0,200,2,0,140
4,centralised,376,395.0,200,3,0,9
4,centralised,377,252.0,200,3,0,12
4,centralised,378,254.0,200,3,0,49
4,centralised,379,154.0,200,1,0,121
4,centralised,380,154.0,200,2,0,55
4,centralised,381,280.0,200,1,0,10
4,centralised,382,271.0,200,2,0,4
4,centralised,383,278.0,200,3,0,19
4,centralised,384,154.0,200,1,0,121
4,centralised,385,254.0,200,2,0,13
4,centralised,386,154.0,200,1,0,59
4,centralised,387,154.0,200,2,0,25
4,centralised,388,280.0,200,2,0,64
4,centralised,389,272.0,200,2,0,12
4,centralised,390,152.0,200,2,0,10
4,centralised,391,274.0,200,3,0,8
4,centralised,392,152.0,200,2,0,38
4,centralised,393,278.0,200,3,0,29
4,centralised,394,252.0,200,3,0,9
4,centralised,395,378.0,200,3,0,4
4,centralised,396,280.0,200,2,0,48
4,centralised,397,274.0,200,2,0,23
4,centralised,398,271.0,200,2,0,40
4,centralised,399,412.0,200,1,0,9
4,centralised,400,280.0,200,1,0,27
4,centralised,401,280.0,200,2,0,6
4,centralised,402,154.0,200,1,0,38
4,centralised,403,280.0,200,2,0,32
4,centralised,404,274.0,200,2,0,67
4,centralised,405,145.0,200,2,0,17
4,centralised,406,154.0,200,2,0,29
4,centralised,407,272.0,200,3,0,17
4,centralised,408,267.0,200,2,0,11
4,centralised,409,152.0,200,2,0,6
4,centralised,410,154.0,200,2,0,69
4,centralised,411,280.0,200,2,0,31
4,centralised,412,274.0,200,1,0,29
4,centralised,413,280.0,200,2,0,42
4,centralised,414,154.0,200,2,0,40
4,centralised,415,278.0,200,1,0,24
4,centralised,416,263.0,200,3,0,20
4,centralised,417,278.0,200,3,0,16
4,centralised,418,154.0,200,2,0,31
4,centralised,419,254.0,200,2,0,37
4,centralised,420,274.0,200,1,0,8
4,centralised,421,414.0,200,3,0,48
4,centralised,422,395.0,200,4,0,51
4,centralised,423,254.0,200,2,0,18
4,centralised,424,254.0,200,3,0,76
4,centralised,425,152.0,200,1,0,26
4,centralised,426,148.0,200,2,0,33
4,centralised,427,154.0,200,2,0,46
4,centralised,428,278.0,200,1,0,32
4,centralised,429,280.0,200,3,0,17
4,centralised,430,408.0,200,2,0,47
4,centralised,431,154.0,200,2,0,28
4,centralised,432,154.0,200,2,0,43
4,centralised,433,154.0,200,1,0,20
4,centralised,434,254.0,200,3,0,22
4,centralised,435,408.0,200,2,0,46
4,centralised,436,154.0,200,2,0,127
4,centralised,437,381.0,200,3,0,31
4,centralised,438,154.0,200,1,0,41
4,centralised,439,280.0,200,2,0,110
4,centralised,440,254.0,200,2,0,16
4,centralised,441,406.0,200,3,0,18
4,centralised,442,269.0,200,2,0,42
4,centralised,443,154.0,200,2,0,75
4,centralised,444,408.0,200,2,0,17
4,centralised,445,278.0,200,1,0,7
4,centralised,446,398.0,200,1,0,9
4,centralised,447,380.0,200,4,0,22
4,centralised,448,271.0,200,2,0,14
4,centralised,449,154.0,200,2,0,126
4,centralised,450,154.0,200,2,0,117
4,centralised,451,154.0,200,2,0,16
4,centralised,452,154.0,200,2,0,111
4,centralised,453,278.0,200,1,0,11
4,centralised,454,146.0,200,1,0,170
4,centralised,455,154.0,200,2,0,38
4,centralised,456,278.0,200,2,0,13
4,centralised,457,265.0,200,3,0,14
4,centralised,458,154.0,200,1,0,39
4,centralised,459,280.0,200,2,0,31
4,centralised,460,280.0,200,2,0,13
4,centralised,461,154.0,200,1,0,47
4,centralised,462,274.0,200,2,0,27
4,centralised,463,265.0,200,2,0,18
4,centralised,464,254.0,200,3,0,103
4,centralised,465,276.0,200,3,0,38
4,centralised,466,154.0,200,1,0,24
4,centralised,467,254.0,200,2,0,42
4,centralised,468,269.0,200,2,0,16
4,centralised,469,395.0,200,3,0,17
4,centralised,470,154.0,200,1,0,63
4,centralised,471,154.0,200,2,0,40
4,centralised,472,274.0,200,2,0,18
4,centralised,473,280.0,200,3,0,11
4,centralised,474,154.0,200,1,0,34
4,centralised,475,394.0,200,3,0,53
4,centralised,476,278.0,200,3,0,3
4,centralised,477,154.0,200,1,0,28
4,centralised,478,272.0,200,2,0,114
4,centralised,479,276.0,200,1,0,10
4,centralised,480,267.0,200,2,0,36
4,centralised,481,280.0,200,3,0,30
4,centralised,482,280.0,200,2,0,21
4,centralised,483,278.0,200,2,0,10
4,centralised,484,269.0,200,1,0,8
4,centralised,485,280.0,200,2,0,11
4,centralised,486,145.0,200,1,0,85
4,centralised,487,392.0,200,1,0,62
4,centralised,488,272.0,200,2,0,107
4,centralised,489,391.0,200,2,0,32
4,centralised,490,154.0,200,2,0,17
4,centralised,491,154.0,200,1,0,84
4,centralised,492,154.0,200,2,0,58
4,centralised,493,276.0,200,2,0,33
4,centralised,494,152.0,200,2,0,12
4,centralised,495,274.0,200,1,0,43
4,centralised,496,280.0,200,2,0,30
4,centralised,497,272.0,200,3,0,21
4,centralised,498,276.0,200,2,0,22
4,centralised,499,278.0,200,2,0,5
4,decentralised_nocomms,0,274.0,200,1,0,69
4,decentralised_nocomms,1,278.0,200,2,0,44
4,decentralised_nocomms,2,20.0,200,1,0,200
4,decentralised_nocomms,3,154.0,200,2,0,32
4,decentralised_nocomms,4,143.0,200,1,0,10
4,decentralised_nocomms,5,152.0,200,2,0,23
4,decentralised_nocomms,6,154.0,200,1,0,134
4,decentralised_nocomms,7,154.0,200,1,0,21
4,decentralised_nocomms,8,145.0,200,2,0,81
4,decentralised_nocomms,9,280.0,200,3,0,31
4,decentralised_nocomms,10,391.0,200,1,0,33
4,decentralised_nocomms,11,280.0,200,3,0,97
4,decentralised_nocomms,12,280.0,200,2,0,8
4,decentralised_nocomms,13,154.0,200,1,0,24
4,decentralised_nocomms,14,280.0,200,3,0,48
4,decentralised_nocomms,15,154.0,200,2,0,89
4,decentralised_nocomms,16,154.0,200,2,0,62
4,decentralised_nocomms,17,278.0,200,2,0,3
4,decentralised_nocomms,18,154.0,200,2,0,33
4,decentralised_nocomms,19,154.0,200,1,0,42
4,decentralised_nocomms,20,278.0,200,3,0,7
4,decentralised_nocomms,21,154.0,200,1,0,29
4,decentralised_nocomms,22,414.0,200,1,0,14
4,decentralised_nocomms,23,280.0,200,1,0,30
4,decentralised_nocomms,24,274.0,200,1,0,59
4,decentralised_nocomms,25,154.0,200,1,0,49
4,decentralised_nocomms,26,280.0,200,2,0,15
4,decentralised_nocomms,27,154.0,200,2,0,55
4,decentralised_nocomms,28,148.0,200,1,0,125
4,decentralised_nocomms,29,271.0,200,1,0,37
4,decentralised_nocomms,30,278.0,200,1,0,58
4,decentralised_nocomms,31,131.0,200,2,0,194
4,decentralised_nocomms,32,376.0,200,1,0,23
4,decentralised_nocomms,33,269.0,200,2,0,8
4,decentralised_nocomms,34,154.0,200,2,0,83
4,decentralised_nocomms,35,274.0,200,2,0,18
4,decentralised_nocomms,36,274.0,200,2,0,77
4,decentralised_nocomms,37,154.0,200,2,0,23
4,decentralised_nocomms,38,120.0,200,2,0,55
4,decentralised_nocomms,39,254.0,200,2,0,98
4,decentralised_nocomms,40,154.0,200,2,0,64
4,decentralised_nocomms,41,154.0,200,2,0,109
4,decentralised_nocomms,42,398.0,200,4,0,62
4,decentralised_nocomms,43,154.0,200,1,0,90
4,decentralised_nocomms,44,152.0,200,1,0,3
4,decentralised_nocomms,45,152.0,200,2,0,2
4,decentralised_nocomms,46,278.0,200,3,0,16
4,decentralised_nocomms,47,154.0,200,1,0,54
4,decentralised_nocomms,48,280.0,200,2,0,52
4,decentralised_nocomms,49,414.0,200,3,0,32
4,decentralised_nocomms,50,274.0,200,1,0,45
